city,state_id,county_name,lat,lng,timezone,zips
Flatonia,TX,Fayette,29.6886,-97.106,America/Chicago,78941
Everman,TX,Tarrant,32.6296,-97.2827,America/Chicago,76140
Annona,TX,Red River,33.5818,-94.913,America/Chicago,75550
Holiday Lakes,TX,Brazoria,29.2083,-95.5146,America/Chicago,77515
Hunters Creek Village,TX,Harris,29.7715,-95.4987,America/Chicago,77024
La Pryor,TX,Zavala,28.9489,-99.8484,America/Chicago,78872
Bellmead,TX,McLennan,31.6025,-97.0896,America/Chicago,76705 76715
Spring,TX,Harris,30.0613,-95.383,America/Chicago,77373 77383 77387
Simonton,TX,Fort Bend,29.6824,-95.991,America/Chicago,77485 77476
Marietta,TX,Cass,33.1736,-94.5425,America/Chicago,75566
Como,TX,Hopkins,33.0601,-95.4757,America/Chicago,75431
Brazos Bend,TX,Hood,32.4752,-97.7611,America/Chicago,76048 76049
Splendora,TX,Montgomery,30.2321,-95.1617,America/Chicago,77372
Buena Vista,TX,Starr,26.2941,-98.6109,America/Chicago,78582
Lipan,TX,Hood,32.5187,-98.047,America/Chicago,76462
Chula Vista,TX,Maverick,28.6573,-100.422,America/Chicago,78852
Barton Creek,TX,Travis,30.2818,-97.8681,America/Chicago,78735
Flowella,TX,Brooks,27.22,-98.0645,America/Chicago,78355
Mabank,TX,Kaufman,32.3682,-96.1141,America/Chicago,75147
Pecan Hill,TX,Ellis,32.4906,-96.7815,America/Chicago,75154 75165
Cut and Shoot,TX,Montgomery,30.3404,-95.354,America/Chicago,77303 77306
Iola,TX,Grimes,30.7719,-96.0771,America/Chicago,77861
Turkey,TX,Hall,34.3939,-100.8953,America/Chicago,79261
Galena Park,TX,Harris,29.7452,-95.2333,America/Chicago,77015 77547 77029
Leander,TX,Williamson,30.5728,-97.8633,America/Chicago,78641 78646
Barry,TX,Navarro,32.0998,-96.6377,America/Chicago,75102
Odem,TX,San Patricio,27.9464,-97.5865,America/Chicago,78370
Corpus Christi,TX,Nueces,27.7261,-97.3755,America/Chicago,78373 78408 78409 78406 78407 78404 78405 78402 78401 78419 78418 78414 78417 78416 78411 78410 78413 78412 78403 78426 78427 78460 78463 78465 78466 78467 78468 78469 78472 78480
Odessa,TX,Ector,31.8831,-102.3406,America/Chicago,79761 79762 79763 79765 79768 79769
Tornillo,TX,El Paso,31.4366,-106.1033,America/Denver,79853
Weston Lakes,TX,Fort Bend,29.6627,-95.9353,America/Chicago,77441
Millican,TX,Brazos,30.467,-96.2035,America/Chicago,77868 77845 77866
Texhoma,TX,Sherman,36.4937,-101.7937,America/Chicago,73949 73960
Morgan's Point,TX,Harris,29.6765,-95.0027,America/Chicago,77571
Geronimo,TX,Guadalupe,29.6728,-97.9686,America/Chicago,78155
Balcones Heights,TX,Bexar,29.4899,-98.5502,America/Chicago,78201 78213
Red Oak,TX,Ellis,32.5204,-96.7862,America/Chicago,75154
Crowley,TX,Tarrant,32.578,-97.3584,America/Chicago,76036
Elgin,TX,Bastrop,30.3512,-97.3876,America/Chicago,78621
Crystal City,TX,Zavala,28.6909,-99.8257,America/Chicago,78839
Salineño North,TX,Starr,26.5254,-99.0906,America/Chicago,78585 78584
Bacliff,TX,Galveston,29.5077,-94.988,America/Chicago,77518
Sweetwater,TX,Nolan,32.4693,-100.4092,America/Chicago,79556
Oak Point,TX,Denton,33.1802,-96.9911,America/Chicago,75068
Zavalla,TX,Angelina,31.1584,-94.418,America/Chicago,75980
Four Corners,TX,Fort Bend,29.6705,-95.6597,America/Chicago,77498 77083
McGregor,TX,McLennan,31.4186,-97.4283,America/Chicago,76657
Broaddus,TX,San Augustine,31.305,-94.2699,America/Chicago,75929
Centerville,TX,Leon,31.2579,-95.9796,America/Chicago,75833
Kirvin,TX,Freestone,31.7671,-96.33,America/Chicago,75848 76693 75859
Oakwood,TX,Leon,31.5848,-95.8499,America/Chicago,75855
Schertz,TX,Guadalupe,29.5648,-98.2537,America/Chicago,78108 78154
Poteet,TX,Atascosa,29.0372,-98.5728,America/Chicago,78065
Airport Road Addition,TX,Brooks,27.219,-98.0981,America/Chicago,78355
Port Arthur,TX,Jefferson,29.8554,-93.9264,America/Chicago,77655 77640 77642 77611 77641 77643
O'Brien,TX,Haskell,33.3802,-99.8438,America/Chicago,79539
Runge,TX,Karnes,28.8858,-97.7134,America/Chicago,78151
Chapeno,TX,Starr,26.5507,-99.1339,America/Chicago,78585 78545
Cockrell Hill,TX,Dallas,32.7382,-96.8886,America/Chicago,75211
Port Lavaca,TX,Calhoun,28.6181,-96.6278,America/Chicago,77979
Tolar,TX,Hood,32.3894,-97.9191,America/Chicago,76476
Bronte,TX,Coke,31.8857,-100.2954,America/Chicago,76933
Lewisville,TX,Denton,33.0452,-96.9823,America/Chicago,75067 75056 75057 75077 75065 75029
DeCordova,TX,Hood,32.428,-97.6911,America/Chicago,76049
Indian Springs,TX,Polk,30.6879,-94.7449,America/Chicago,77351
Jacksboro,TX,Jack,33.2235,-98.1589,America/Chicago,76458
Balch Springs,TX,Dallas,32.7194,-96.6151,America/Chicago,75180 75181
Driftwood,TX,Hays,30.133,-98.0373,America/Chicago,78619
Valley Mills,TX,Bosque,31.6583,-97.4716,America/Chicago,76689
Wellington,TX,Collingsworth,34.8538,-100.2141,America/Chicago,79095
Poynor,TX,Henderson,32.0793,-95.5924,America/Chicago,75763 75770 75782
Taylor Lake Village,TX,Harris,29.5764,-95.0562,America/Chicago,77586
East Bernard,TX,Wharton,29.5242,-96.0622,America/Chicago,77435
Sunnyvale,TX,Dallas,32.7974,-96.5576,America/Chicago,75182
Evadale,TX,Jasper,30.3369,-94.06,America/Chicago,77615 77612
Rising Star,TX,Eastland,32.0976,-98.9665,America/Chicago,76471
Del Sol,TX,San Patricio,28.0132,-97.5202,America/Chicago,78387
Petrolia,TX,Clay,34.0132,-98.2311,America/Chicago,76377
Iowa Park,TX,Wichita,33.9622,-98.6819,America/Chicago,76367
Sheldon,TX,Harris,29.8596,-95.134,America/Chicago,77049
Bowie,TX,Montague,33.5566,-97.844,America/Chicago,76230
Wells Branch,TX,Travis,30.4432,-97.6792,America/Chicago,78728
Sulphur Springs,TX,Hopkins,33.1421,-95.6124,America/Chicago,75482 75483
Dodson,TX,Collingsworth,34.7654,-100.0204,America/Chicago,79230
Bedias,TX,Grimes,30.7792,-95.9469,America/Chicago,77831
Howardwick,TX,Donley,35.0348,-100.9079,America/Chicago,79226
New Falcon,TX,Zapata,26.6382,-99.0947,America/Chicago,78545
Gatesville,TX,Coryell,31.4419,-97.7351,America/Chicago,76528 76596 76598 76599
Ross,TX,McLennan,31.7282,-97.1123,America/Chicago,76691 76640
Kirby,TX,Bexar,29.4611,-98.386,America/Chicago,78219
Selma,TX,Bexar,29.5865,-98.3134,America/Chicago,78154
Early,TX,Brown,31.745,-98.9374,America/Chicago,76802
Carrollton,TX,Dallas,32.989,-96.8999,America/Chicago,75007 75006 75010 75011
Tom Bean,TX,Grayson,33.5201,-96.4843,America/Chicago,75491 75489
Myrtle Springs,TX,Van Zandt,32.6151,-95.9329,America/Chicago,75169
Cantu Addition,TX,Brooks,27.202,-98.1555,America/Chicago,78355
Bonanza Hills,TX,Webb,27.7948,-99.4695,America/Chicago,78045
Christine,TX,Atascosa,28.7863,-98.4979,America/Chicago,78012
South Mountain,TX,Coryell,31.4398,-97.6793,America/Chicago,76528
Rio Vista,TX,Johnson,32.2351,-97.3744,America/Chicago,76093
Villa Verde,TX,Hidalgo,26.1303,-97.9956,America/Chicago,78596
River Oaks,TX,Tarrant,32.7767,-97.3984,America/Chicago,76114
Cedar Hill,TX,Dallas,32.5809,-96.9592,America/Chicago,75104 75106
Wimberley,TX,Hays,29.9849,-98.0906,America/Chicago,78676
Cisco,TX,Eastland,32.3848,-98.9805,America/Chicago,76437
Pittsburg,TX,Camp,32.9997,-94.9668,America/Chicago,75686
Big Wells,TX,Dimmit,28.5698,-99.5701,America/Chicago,78830
Edom,TX,Van Zandt,32.3743,-95.6099,America/Chicago,75754 75756
Southside Place,TX,Harris,29.7089,-95.4367,America/Chicago,77025 77005
Hurst,TX,Tarrant,32.8353,-97.1808,America/Chicago,76054 76053
Stagecoach,TX,Montgomery,30.1438,-95.7079,America/Chicago,77355
Pecos,TX,Reeves,31.4046,-103.5057,America/Chicago,79772
Sudan,TX,Lamb,34.0663,-102.5242,America/Chicago,79371
Freer,TX,Duval,27.8823,-98.6181,America/Chicago,78357
Willis,TX,Montgomery,30.4314,-95.4832,America/Chicago,77378 77318
Morales-Sanchez,TX,Zapata,26.7876,-99.1147,America/Chicago,78076
New Deal,TX,Lubbock,33.7322,-101.8436,America/Chicago,79350 79403 79415
Hawkins,TX,Wood,32.5917,-95.2027,America/Chicago,75765
Pyote,TX,Ward,31.5381,-103.1225,America/Chicago,79777
Arroyo Colorado Estates,TX,Cameron,26.1864,-97.6113,America/Chicago,78586
St. Jo,TX,Montague,33.695,-97.5231,America/Chicago,76265
Potosi,TX,Taylor,32.3404,-99.6789,America/Chicago,79602
Sandy Point,TX,Brazoria,29.4013,-95.4816,America/Chicago,77583
Industry,TX,Austin,29.9715,-96.4992,America/Chicago,78944
Brenham,TX,Washington,30.1586,-96.3965,America/Chicago,77833 77834
West,TX,McLennan,31.8032,-97.0942,America/Chicago,76691
Gregory,TX,San Patricio,27.9221,-97.2918,America/Chicago,78359
Glenn Heights,TX,Dallas,32.5506,-96.8548,America/Chicago,75154
Fritch,TX,Hutchinson,35.6431,-101.5964,America/Chicago,79036
Brownsboro,TX,Henderson,32.2985,-95.613,America/Chicago,75756
Ganado,TX,Jackson,29.0412,-96.511,America/Chicago,77962
Bullard,TX,Smith,32.1451,-95.3196,America/Chicago,75757
Powderly,TX,Lamar,33.8091,-95.5049,America/Chicago,75473
Penelope,TX,Hill,31.8585,-96.9281,America/Chicago,76676
Taft Southwest,TX,San Patricio,27.9707,-97.4047,America/Chicago,78390
Lakeview,TX,Hall,34.6729,-100.6973,America/Chicago,79239
Jasper,TX,Jasper,30.9221,-93.9947,America/Chicago,75951
Burton,TX,Washington,30.1813,-96.5999,America/Chicago,77835
Follett,TX,Lipscomb,36.434,-100.1408,America/Chicago,79034
Hidalgo,TX,Hidalgo,26.108,-98.2481,America/Chicago,78557
Mart,TX,McLennan,31.5421,-96.8299,America/Chicago,76664
Gunter,TX,Grayson,33.4646,-96.7645,America/Chicago,75058 75459 76271
Ferris,TX,Ellis,32.5369,-96.6738,America/Chicago,75146 75125
Buda,TX,Hays,30.0847,-97.844,America/Chicago,78610
Breckenridge,TX,Stephens,32.7566,-98.9125,America/Chicago,76424
Somerset,TX,Bexar,29.2285,-98.6567,America/Chicago,78069
Three Rivers,TX,Live Oak,28.4668,-98.1784,America/Chicago,78071
La Coma,TX,Webb,27.5029,-99.3014,America/Chicago,78043
Gruver,TX,Hansford,36.2562,-101.4122,America/Chicago,79040
New Boston,TX,Bowie,33.4612,-94.4182,America/Chicago,75570
Opdyke West,TX,Hockley,33.5927,-102.3006,America/Chicago,79336
Sam Rayburn,TX,Jasper,31.0789,-94.0266,America/Chicago,75931
Chaparrito,TX,Starr,26.3408,-98.7354,America/Chicago,78582
Rusk,TX,Cherokee,31.7978,-95.1491,America/Chicago,75785
La Feria North,TX,Cameron,26.1778,-97.8232,America/Chicago,78559
Crawford,TX,McLennan,31.5377,-97.4427,America/Chicago,76638
Beverly Hills,TX,McLennan,31.5224,-97.1564,America/Chicago,76711
Falman,TX,San Patricio,27.9281,-97.1713,America/Chicago,78336
Boys Ranch,TX,Oldham,35.5331,-102.2536,America/Chicago,79010
Netos,TX,Starr,26.4108,-98.7585,America/Chicago,78582
Taylor,TX,Williamson,30.5743,-97.4233,America/Chicago,76574
Collinsville,TX,Grayson,33.5594,-96.9071,America/Chicago,76233
Orange Grove,TX,Jim Wells,27.9562,-97.9386,America/Chicago,78372
Leakey,TX,Real,29.7254,-99.7631,America/Chicago,78873
Bishop,TX,Nueces,27.5851,-97.7977,America/Chicago,78343
Novice,TX,Coleman,31.9871,-99.6253,America/Chicago,79538
Krum,TX,Denton,33.2652,-97.2257,America/Chicago,76249
Lake Medina Shores,TX,Bandera,29.6383,-98.9869,America/Chicago,78003
Huntsville,TX,Walker,30.705,-95.5545,America/Chicago,77340 77342 77320 77341 77343 77344 77348 77349
Eagle Pass,TX,Maverick,28.7125,-100.484,America/Matamoros,78852
Miller's Cove,TX,Titus,33.156,-95.1147,America/Chicago,75493
Pawnee,TX,Bee,28.6483,-98.0083,America/Chicago,78119 78145
San Benito,TX,Cameron,26.1298,-97.644,America/Chicago,78586
Cove,TX,Chambers,29.8122,-94.8201,America/Chicago,77523
Buna,TX,Jasper,30.4458,-93.9625,America/Chicago,77612
Havana,TX,Hidalgo,26.2507,-98.509,America/Chicago,78560
Natalia,TX,Medina,29.1877,-98.8524,America/Chicago,78059
Escobares,TX,Starr,26.412,-98.9598,America/Chicago,78584
Groom,TX,Carson,35.205,-101.1071,America/Chicago,79039
Cross Timber,TX,Johnson,32.4832,-97.326,America/Chicago,76028
Mi Ranchito Estate,TX,Starr,26.3878,-98.8733,America/Chicago,78582
Samnorwood,TX,Collingsworth,35.05,-100.2814,America/Chicago,79079
Booker,TX,Lipscomb,36.4561,-100.5402,America/Chicago,79005
Stowell,TX,Chambers,29.7814,-94.3794,America/Chicago,77665 77661
Encantada-Ranchito-El Calaboz,TX,Cameron,26.0333,-97.6331,America/Chicago,78586
Sealy,TX,Austin,29.7674,-96.1679,America/Chicago,77474
Arroyo Gardens,TX,Cameron,26.2052,-97.5021,America/Chicago,78583 78586
Amargosa,TX,Jim Wells,27.8916,-98.1086,America/Chicago,78332
Devine,TX,Medina,29.1457,-98.9048,America/Chicago,78016
Cameron,TX,Milam,30.8608,-96.9762,America/Chicago,76520
Hebbronville,TX,Jim Hogg,27.324,-98.6861,America/Chicago,78361
Coolidge,TX,Limestone,31.7514,-96.6524,America/Chicago,76635
Lasana,TX,Cameron,26.2585,-97.695,America/Chicago,78550
Mineola,TX,Wood,32.6461,-95.4775,America/Chicago,75773
Palo Pinto,TX,Palo Pinto,32.7692,-98.3008,America/Chicago,76484
La Villa,TX,Hidalgo,26.2964,-97.927,America/Chicago,78562
Socorro,TX,El Paso,31.6384,-106.2601,America/Denver,79927
Amada Acres,TX,Starr,26.3433,-98.7393,America/Chicago,78582
Whitesboro,TX,Grayson,33.6612,-96.9022,America/Chicago,76273
Matagorda,TX,Matagorda,28.6973,-95.9667,America/Chicago,77457
Benjamin Perez,TX,Starr,26.406,-98.8997,America/Chicago,78582
Alma,TX,Ellis,32.2813,-96.5506,America/Chicago,75119
Higgins,TX,Lipscomb,36.121,-100.0274,America/Chicago,79046
Angus,TX,Navarro,31.9976,-96.427,America/Chicago,75110 75109
Fabrica,TX,Maverick,28.7446,-100.4934,America/Chicago,78852
Annetta South,TX,Parker,32.6743,-97.6483,America/Chicago,76008
Fernando Salinas,TX,Starr,26.3979,-98.8311,America/Chicago,78582
Point Venture,TX,Travis,30.3817,-98.001,America/Chicago,78645
Freeport,TX,Brazoria,28.9454,-95.3602,America/Chicago,77541 77542
Realitos,TX,Duval,27.4454,-98.5303,America/Chicago,78376
Bandera,TX,Bandera,29.7253,-99.074,America/Chicago,78003
Cottonwood,TX,Kaufman,32.4622,-96.3954,America/Chicago,75158
Hico,TX,Hamilton,31.9858,-98.029,America/Chicago,76457
Magnolia,TX,Montgomery,30.2117,-95.7419,America/Chicago,77354 77355 77353
Buffalo Gap,TX,Taylor,32.2835,-99.8346,America/Chicago,79508
Greenville,TX,Hunt,33.1116,-96.1099,America/Chicago,75401 75402
West Tawakoni,TX,Hunt,32.8976,-96.0218,America/Chicago,75474
Pine Forest,TX,Orange,30.1757,-94.0367,America/Chicago,77662
Sweeny,TX,Brazoria,29.0464,-95.6986,America/Chicago,77480
Throckmorton,TX,Throckmorton,33.182,-99.1798,America/Chicago,76483
Alto Bonito Heights,TX,Starr,26.3158,-98.6413,America/Chicago,78582
Roanoke,TX,Denton,33.0148,-97.2268,America/Chicago,76262
Murphy,TX,Collin,33.0186,-96.6105,America/Chicago,75094
Cibolo,TX,Guadalupe,29.564,-98.2125,America/Chicago,78124 78108
Ranger,TX,Eastland,32.4693,-98.6751,America/Chicago,76470
Mila Doce,TX,Hidalgo,26.223,-97.9601,America/Chicago,78570 78596
Andrews,TX,Andrews,32.3208,-102.552,America/Chicago,79714
Miguel Barrera,TX,Starr,26.412,-98.9216,America/Chicago,78582
Hickory Creek,TX,Denton,33.1114,-97.0313,America/Chicago,75065
Monahans,TX,Ward,31.6289,-103.0404,America/Chicago,79756
Thompsons,TX,Fort Bend,29.4906,-95.6304,America/Chicago,77469
Scurry,TX,Kaufman,32.5125,-96.3851,America/Chicago,75158
Sherwood Shores,TX,Grayson,33.8478,-96.8147,America/Chicago,76245
Ramos,TX,Starr,26.428,-99.027,America/Chicago,78584
Nesbitt,TX,Harrison,32.5886,-94.4468,America/Chicago,75670
Tehuacana,TX,Limestone,31.741,-96.5438,America/Chicago,76686
Edgecliff Village,TX,Tarrant,32.6561,-97.3406,America/Chicago,76134
Falls City,TX,Karnes,28.9822,-98.0217,America/Chicago,78113
El Refugio,TX,Starr,26.3406,-98.7589,America/Chicago,78582
Lopeño,TX,Zapata,26.712,-99.1008,America/Chicago,78564
Angleton,TX,Brazoria,29.1716,-95.4292,America/Chicago,77515 77516
Florence,TX,Williamson,30.8406,-97.7927,America/Chicago,76527
Harker Heights,TX,Bell,31.0572,-97.6445,America/Chicago,76548 76513
Wixon Valley,TX,Brazos,30.7639,-96.3193,America/Chicago,77808
Woodbranch,TX,Montgomery,30.1814,-95.1835,America/Chicago,77357
Santa Anna,TX,Coleman,31.7369,-99.3254,America/Chicago,76878
Seminole,TX,Gaines,32.7215,-102.6504,America/Chicago,79360
Berryville,TX,Henderson,32.0876,-95.4666,America/Chicago,75763
Linden,TX,Cass,33.011,-94.3626,America/Chicago,75563
Hollywood Park,TX,Bexar,29.5995,-98.484,America/Chicago,78232
Leonard,TX,Fannin,33.383,-96.2467,America/Chicago,75452
Trophy Club,TX,Denton,33.0039,-97.1898,America/Chicago,76262
Lovelady,TX,Houston,31.1279,-95.4456,America/Chicago,75851
Leming,TX,Atascosa,29.0684,-98.4722,America/Chicago,78064 78050
Valle Vista,TX,Starr,26.3161,-98.6546,America/Chicago,78582
Willow Park,TX,Parker,32.7548,-97.6499,America/Chicago,76087
Redwater,TX,Bowie,33.3586,-94.2551,America/Chicago,75567 75573
Woodcreek,TX,Hays,30.0266,-98.1115,America/Chicago,78676
Leary,TX,Bowie,33.469,-94.2191,America/Chicago,75561
Bedford,TX,Tarrant,32.8464,-97.135,America/Chicago,76022 76021 75064 76095
Valley View,TX,Cooke,33.4892,-97.1534,America/Chicago,76272
Eden,TX,Concho,31.2162,-99.844,America/Chicago,76837
Rendon,TX,Tarrant,32.5789,-97.235,America/Chicago,76028 76140 76063
Hill Country Village,TX,Bexar,29.5831,-98.4891,America/Chicago,78232
Nina,TX,Starr,26.2811,-98.581,America/Chicago,78582
Laguna Heights,TX,Cameron,26.0804,-97.2569,America/Chicago,78578
Kurten,TX,Brazos,30.7896,-96.2759,America/Chicago,77808 77862
Morgan,TX,Bosque,32.0156,-97.6061,America/Chicago,76671
Hawley,TX,Jones,32.6037,-99.8111,America/Chicago,79525
Teague,TX,Freestone,31.6295,-96.2801,America/Chicago,75860
Hilshire Village,TX,Harris,29.7908,-95.4885,America/Chicago,77055
Cross Roads,TX,Denton,33.229,-96.9985,America/Chicago,76227
Spearman,TX,Hansford,36.1982,-101.1943,America/Chicago,79081
Texarkana,TX,Bowie,33.4487,-94.0815,America/Chicago,75501 75503 75599
Alba,TX,Wood,32.7905,-95.6344,America/Chicago,75410
Celina,TX,Collin,33.3189,-96.7866,America/Chicago,75009 75078
McCamey,TX,Upton,31.1325,-102.22,America/Chicago,79752
East Alto Bonito,TX,Starr,26.3023,-98.6358,America/Chicago,78582
Robinson,TX,McLennan,31.4501,-97.1201,America/Chicago,76655 76706 76716
Weimar,TX,Colorado,29.7,-96.7773,America/Chicago,78962
Sunset Valley,TX,Travis,30.2258,-97.8158,America/Chicago,78745 78735
Clint,TX,El Paso,31.5901,-106.2289,America/Denver,79836
Johnson City,TX,Blanco,30.2743,-98.4064,America/Chicago,78636
Midway North,TX,Hidalgo,26.1872,-98.0188,America/Chicago,78537 78596
Lozano,TX,Cameron,26.1896,-97.5437,America/Chicago,78586
Blue Ridge,TX,Collin,33.298,-96.3994,America/Chicago,75424
Grand Saline,TX,Van Zandt,32.6774,-95.7113,America/Chicago,75140
Carrizo Hill,TX,Dimmit,28.5032,-99.8294,America/Chicago,78834
Idalou,TX,Lubbock,33.6624,-101.6837,America/Chicago,79329
Laguna Seca,TX,Hidalgo,26.2793,-97.9262,America/Chicago,78570 78562
Eagle Lake,TX,Colorado,29.5879,-96.3282,America/Chicago,77434
Los Veteranos II,TX,Starr,27.7712,-99.4433,America/Chicago,78045
Plano,TX,Collin,33.0502,-96.7487,America/Chicago,75093 75023 75025 75024 75074 75075 75026 75086
Mullin,TX,Mills,31.5552,-98.6657,America/Chicago,76864
Coppell,TX,Dallas,32.9638,-96.9905,America/Chicago,75019 75099
Brady,TX,McCulloch,31.1321,-99.3703,America/Chicago,76825
Orchard,TX,Fort Bend,29.6002,-95.9694,America/Chicago,77441 77485 77464
Perryton,TX,Ochiltree,36.3932,-100.7974,America/Chicago,79070
Leroy,TX,McLennan,31.7322,-97.0214,America/Chicago,76654 76691 76640
Nassau Bay,TX,Harris,29.5448,-95.0865,America/Chicago,77058
Rosebud,TX,Falls,31.0756,-96.9749,America/Chicago,76570
Providence Village,TX,Denton,33.2363,-96.9611,America/Chicago,76227
New Summerfield,TX,Cherokee,31.9807,-95.115,America/Chicago,75766 75789 75780
Indian Lake,TX,Cameron,26.0877,-97.5027,America/Chicago,78566
Wildwood,TX,Hardin,30.5256,-94.4456,America/Chicago,77625 77663
La Esperanza,TX,Starr,26.4313,-98.8923,America/Chicago,78582
Serenada,TX,Williamson,30.6963,-97.6968,America/Chicago,78628
Argyle,TX,Denton,33.1105,-97.1864,America/Chicago,76226
Brazos Country,TX,Austin,29.7547,-96.0424,America/Chicago,77474
Mission,TX,Hidalgo,26.204,-98.3251,America/Chicago,78574 78572
Dayton Lakes,TX,Liberty,30.1446,-94.8209,America/Chicago,77535
Moulton,TX,Lavaca,29.5722,-97.1465,America/Chicago,77975
Wilmer,TX,Dallas,32.5982,-96.6816,America/Chicago,75172
Rotan,TX,Fisher,32.854,-100.4655,America/Chicago,79546
Surfside Beach,TX,Brazoria,28.956,-95.2836,America/Chicago,77541
Thunderbird Bay,TX,Brown,31.9087,-99.0207,America/Chicago,76857
Timpson,TX,Shelby,31.9065,-94.3971,America/Chicago,75975
Ricardo,TX,Kleberg,27.4186,-97.8476,America/Chicago,78363
Travis Ranch,TX,Kaufman,32.8039,-96.476,America/Chicago,75126
Pena,TX,Starr,26.4155,-98.97,America/Chicago,78584
University Park,TX,Dallas,32.8506,-96.7937,America/Chicago,75225 75205 75275
Villarreal,TX,Starr,26.3072,-98.6443,America/Chicago,78582
Lake Tanglewood,TX,Randall,35.057,-101.7816,America/Chicago,79015 79118
Damon,TX,Brazoria,29.2832,-95.7408,America/Chicago,77430
Staples,TX,Guadalupe,29.7664,-97.8279,America/Chicago,78638 78670 78655
Bryan,TX,Brazos,30.6657,-96.3668,America/Chicago,77808 77803 77802 77801 77807 77805 77806
Camp Swift,TX,Bastrop,30.1885,-97.2933,America/Chicago,78602
Ector,TX,Fannin,33.5793,-96.2731,America/Chicago,75439
China Spring,TX,McLennan,31.6492,-97.3047,America/Chicago,76633
Malone,TX,Hill,31.9168,-96.8947,America/Chicago,76660
Garden Ridge,TX,Comal,29.6379,-98.2928,America/Chicago,78266
Taft,TX,San Patricio,27.98,-97.3929,America/Chicago,78390
La Escondida,TX,Starr,26.3807,-98.8737,America/Chicago,78582
Country Acres,TX,San Patricio,27.9251,-97.1661,America/Chicago,78336
Portland,TX,San Patricio,27.8913,-97.328,America/Chicago,78374 78390
Hart,TX,Castro,34.3858,-102.1151,America/Chicago,79043
Streetman,TX,Freestone,31.8787,-96.3306,America/Chicago,76681 75859
Hideaway,TX,Smith,32.489,-95.4578,America/Chicago,75771
Bonham,TX,Fannin,33.588,-96.1901,America/Chicago,75418
Bellaire,TX,Harris,29.704,-95.4621,America/Chicago,77401 77402
Jolly,TX,Clay,33.8827,-98.3475,America/Chicago,76310 76305
Beeville,TX,Bee,28.4059,-97.7494,America/Chicago,78102
Sour Lake,TX,Hardin,30.1378,-94.4046,America/Chicago,77659
Haslet,TX,Tarrant,32.961,-97.3382,America/Chicago,76052 76177
Benjamin,TX,Knox,33.5836,-99.7929,America/Chicago,79505
Mont Belvieu,TX,Chambers,29.8524,-94.8785,America/Chicago,77523 77535 77580
Kerens,TX,Navarro,32.1308,-96.2251,America/Chicago,75144
Combes,TX,Cameron,26.2439,-97.7254,America/Chicago,78550 78552 78535
Iago,TX,Wharton,29.2665,-95.963,America/Chicago,77420
Cranfills Gap,TX,Bosque,31.7753,-97.8302,America/Chicago,76637
Redwood,TX,Guadalupe,29.81,-97.9103,America/Chicago,78666
La Marque,TX,Galveston,29.369,-94.9957,America/Chicago,77563 77568
Paisano Park,TX,San Patricio,28.0951,-97.8592,America/Chicago,78368
Rivereno,TX,Starr,26.3052,-98.6398,America/Chicago,78582
El Mesquite,TX,Starr,26.3847,-98.7716,America/Chicago,78582
Dilley,TX,Frio,28.6675,-99.1765,America/Chicago,78017
Sierra Blanca,TX,Hudspeth,31.1834,-105.3395,America/Denver,79851
Mount Pleasant,TX,Titus,33.1613,-94.9717,America/Chicago,75455 75456
Valentine,TX,Jeff Davis,30.5885,-104.4954,America/Chicago,79854
Hebron,TX,Denton,33.0438,-96.8793,America/Chicago,75056 75010
Groesbeck,TX,Limestone,31.5259,-96.5284,America/Chicago,76642
Uvalde Estates,TX,Uvalde,29.1695,-99.8329,America/Chicago,78801
Santa Clara,TX,Guadalupe,29.5911,-98.1613,America/Chicago,78124
South Fork Estates,TX,Jim Hogg,27.2697,-98.7239,America/Chicago,78361
Nome,TX,Jefferson,30.0364,-94.4064,America/Chicago,77629
Blossom,TX,Lamar,33.6633,-95.3837,America/Chicago,75416
Arlington,TX,Tarrant,32.6998,-97.1251,America/Chicago,76040 76006 76001 76002 76018 76013 76012 76011 76010 76017 76016 76015 76014 76003 76004 76005 76007 76019 76094 76096
East Tawakoni,TX,Rains,32.9011,-95.9397,America/Chicago,75453 75472
Highland Village,TX,Denton,33.0897,-97.0615,America/Chicago,75077
Gilmer,TX,Upshur,32.7317,-94.946,America/Chicago,75645 75644
Uhland,TX,Caldwell,29.9617,-97.7925,America/Chicago,78640
West University Place,TX,Harris,29.7157,-95.4321,America/Chicago,77005 77265 77277
Las Haciendas,TX,Webb,27.6347,-99.1952,America/Chicago,78044
Coyanosa,TX,Pecos,31.241,-103.0648,America/Chicago,79730
Las Palmas,TX,Zapata,26.9516,-99.2761,America/Chicago,78076
Richland Springs,TX,San Saba,31.2715,-98.9486,America/Chicago,76871
Timberwood Park,TX,Bexar,29.6994,-98.4838,America/Chicago,78258 78260
Texline,TX,Dallam,36.3765,-103.0189,America/Denver,79087
Whitewright,TX,Grayson,33.5108,-96.3957,America/Chicago,75491
Marshall,TX,Harrison,32.537,-94.3515,America/Chicago,75672 75670 75671
Hemphill,TX,Sabine,31.3431,-93.8512,America/Chicago,75948
Utopia,TX,Uvalde,29.6188,-99.5153,America/Chicago,78884
Colleyville,TX,Tarrant,32.8913,-97.1486,America/Chicago,76034
Lake Dallas,TX,Denton,33.1277,-97.0234,America/Chicago,75065
Garrison,TX,Nacogdoches,31.8252,-94.4932,America/Chicago,75946
